id,date_found,title,company,source,url,location,remote,comp,posted,status,mission,experience,comp_score,interview,growth,career,overall,notes
AK-20260625-16,2026-06-25,Head of Marketing,Firecrawl (YC S22),Company site,https://www.ycombinator.com/companies/firecrawl/jobs/y3KTFyf-head-of-marketing,SF or Remote,Yes,$180k-$240k (country-adjusted),2026,NEW,7,8,8,8,8,8,8.0,"REMOTE option. Owns growth engine at YC AI dev-tools co; comp transparent"
AK-20260625-20,2026-06-25,Customer Marketing Manager,Synthesia,TheHub,https://thehub.io/jobs/692f8124efed440a42353353,UK Remote,Yes,Not stated,2026,SAVED,7,7,7,8,7,7,7.8,"REMOTE UK. Customer marketing at London AI video unicorn"
AK-20260625-18,2026-06-25,Communications Manager,Perplexity,Swooped,https://swooped.co/job-postings/communications-manager-remote-perplexity-ai-b86be,Remote,Yes,Not stated,2026,SAVED,7,7,7,7,7,7,7.8,"REMOTE. PR/comms; less senior than her ceiling"
AK-20260625-21,2026-06-25,Product Marketing Manager,Cohere,Ashby,https://jobs.ashbyhq.com/cohere/5cf3bd63-cf1d-441a-9db5-2032ca8449b8,Remote-friendly,Yes,Not stated,2026,SAVED,8,7,7,7,7,7,7.8,"REMOTE-friendly. Enterprise AI PMM at London-HQ lab"
AK-20260625-22,2026-06-25,AI Fellowship - Domain Expert,Handshake AI,Company site,https://joinhandshake.com/ai/opportunities/,Remote (US auth required),Yes (US),Up to $100/hr,2026,SAVED,7,8,8,8,7,7,7.8,"REMOTE-US. PhD LLM eval up to $100/hr; confirm US-based auth"
AK-20260625-23,2026-06-25,Marketing Chief of Staff,Firecrawl (YC),Ashby,https://jobs.ashbyhq.com/firecrawl/d747b598-5d14-4aff-96a5-64b1ea60432c,SF or Remote,Yes,$120k-$160k + equity,2026,SAVED,7,7,7,7,8,7,7.7,"REMOTE option. Cross-functional content/community leadership; comp stated"
AK-20260625-24,2026-06-25,Marketing Manager Developers,OpenAI,Company site,https://openai.com/careers/marketing-manager-developers/,US (verify remote),Maybe,Not stated,2026,SAVED,8,7,7,6,8,8,7.6,"Verify remote. Developer narrative/brand + content; her AI fluency"
AK-20260625-25,2026-06-25,Startup Content Marketer,OpenAI,Company site,https://openai.com/careers/search/,US (verify remote),Maybe,Not stated,2026-06-02,SAVED,8,8,7,6,7,8,7.6,"Verify remote. Founder-focused editorial systems; her founder lens"
AK-20260625-27,2026-06-25,Expert Network (RLHF/eval),Pareto AI,Company site,https://pareto.ai/careers,Remote,Yes,$35-60/hr+ (specialist higher),2026,SAVED,7,7,6,8,7,6,7.4,"REMOTE. RLHF/complex eval for frontier labs; specialist rate higher"
AK-20260625-28,2026-06-25,Expert Contributor - Data Annotator,Snorkel AI,Greenhouse,https://job-boards.greenhouse.io/snorkelai/jobs/5421599004,Remote (US/select states),Yes,Top experts $3,000+/wk,2026,SAVED,7,8,8,7,7,6,7.5,"REMOTE (geo-restricted). Humanities/psych experts; verify Bristol UK eligibility"
AK-20260625-29,2026-06-25,"Director, Product Marketing",Zapier,RemoteRocketship,https://www.remoterocketship.com/company/zapier/jobs/director-product-marketing-united-states-remote/,Remote (fully distributed),Yes,Not stated,2026,SAVED,7,8,7,6,7,7,7.5,"REMOTE. Senior PMM leadership; Zapier is global - verify UK hiring"
AK-20260625-02,2026-06-25,Senior Manager Society Safety & Responsibility Communications (FTC),Google DeepMind,startup.jobs,https://startup.jobs/senior-manager-society-safety-responsibility-communications-12-month-fixed-term-contract-deepmind-7898719,"London, UK",No (hybrid),Senior FTC,2026,REJECTED,9,9,8,8,8,9,8.5,"EXCLUDED: London hybrid, not remote. Excellent fit otherwise - reinstate if you'd consider UK-hybrid"
AK-20260625-04,2026-06-25,"Communications Lead, The Anthropic Institute",Anthropic,Greenhouse,https://job-boards.greenhouse.io/anthropic/jobs/5155269008,"SF/NYC",No (office-first),Not stated,2026,REJECTED,10,9,8,7,9,10,8.4,"EXCLUDED: office-first SF/NYC, not remote. Best content fit on the list but fails remote constraint"
AK-20260625-09,2026-06-25,Public Policy Manager,Google DeepMind,Greenhouse,https://job-boards.greenhouse.io/deepmind/jobs/5217878,"London, UK",No (hybrid),Not stated,2026,REJECTED,8,7,8,8,8,9,8.0,"EXCLUDED: London hybrid, not remote"
AK-20260625-10,2026-06-25,Senior Content Manager,Perplexity,BuiltIn,https://www.builtinsf.com/job/content-manager-san-francisco/3986462,SF (~4d in-person),No,$130k-$170k + equity,2026,REJECTED,8,8,8,7,8,8,8.0,"EXCLUDED: ~4 days/week in-person, not remote"
AK-20260625-11,2026-06-25,"Copy & Content Lead, Launches",Anthropic,Greenhouse,https://job-boards.greenhouse.io/anthropic/jobs/5116758008,"SF/NYC",No (office-first),Not stated,2026,REJECTED,9,8,8,7,8,9,8.0,"EXCLUDED: office-first SF/NYC, not remote"
AK-20260625-17,2026-06-25,"Editorial, Economics & Policy Lead",Anthropic,Greenhouse,https://job-boards.greenhouse.io/anthropic/jobs/4966476008,"SF/NYC",No,Not stated,2025-11,REJECTED,9,8,7,6,8,9,7.9,"EXCLUDED: office-first + posted Nov 2025 (likely closed)"
AK-20260625-19,2026-06-25,Developer Education Lead,Anthropic,Greenhouse,https://job-boards.greenhouse.io/anthropic/jobs/5126762008,"SF/NYC",No,Not stated,2026,REJECTED,8,7,7,6,9,9,7.8,"EXCLUDED: office-first SF/NYC, not remote"
AK-20260625-26,2026-06-25,UK Content Strategist - Trends,Canva,General Catalyst,https://jobs.generalcatalyst.com/companies/canva/jobs/73128875-uk-content-strategist-trends,"London, UK",No (hybrid),Not stated,2026-04,REJECTED,7,7,7,7,7,7,7.6,"EXCLUDED: London hybrid, not remote"
AK-20260625-30,2026-06-25,"Product Marketing Manager, AI / IT Solutions",Notion,Ashby,https://jobs.ashbyhq.com/notion/fc6aa15c-825d-4ec7-a89e-229ce46ce4b3,NY/SF (3 days/wk office),No,Not stated,2026,REJECTED,7,8,7,5,7,7,7.0,"EXCLUDED: office-first NY/SF, not remote"
AK-20260625-31,2026-06-25,Head of Technical Marketing,Vercel,Company site,https://vercel.com/careers/head-of-technical-marketing-5627542004,Remote (outside hub radius),Yes,Competitive + equity,2026,REJECTED,7,5,8,4,7,7,6.8,"EXCLUDED: requires 8+ yrs engineering; conflicts with non-coding constraint"
AK-20260625-32,2026-06-25,"Senior Product Marketing Manager",Linear,WoodyJobs,https://www.woodyjobs.com/marketing/22919-senior-product-marketing-manager-linear-app,Remote - North America only,No (NA only),Not stated,2026,REJECTED,7,8,7,2,7,7,6.5,"EXCLUDED: North-America-only; UK-ineligible"
AK-20260625-33,2026-06-25,AI Writing Evaluator,Outlier (Scale AI),Company site,https://app.outlier.ai/en/expert/opportunities/4490408005,Remote (US),Yes,$15-$45/hr,2026,REJECTED,6,7,3,8,5,5,4.8,"EXCLUDED: below $50/hr floor"
AK-20260625-34,2026-06-25,AI Trainer (Writers & Generalists),DataAnnotation,Company site,https://www.dataannotation.tech/generalist,Remote,Yes,$20-30/hr (expert $50-100),2026,REJECTED,5,6,4,8,5,5,4.8,"EXCLUDED: generalist below floor; only if routed to domain-expert projects"
AK-20260625-35,2026-06-25,Expert Community (RLHF/writing),Surge AI,Company site,https://surgehq.ai/workforce,Remote,Yes,~$18-30/hr,2026,REJECTED,6,6,3,8,5,5,4.5,"EXCLUDED: below floor"
AK-20260625-36,2026-06-25,AI Training Expert (writing/editing),Mindrift (Toloka),Company site,https://mindrift.ai/apply,Remote,Yes,Up to ~$30/hr (writing),2026,REJECTED,5,6,3,7,5,5,4.5,"EXCLUDED: below floor"
